#group,false,false,true,true,false,false,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string,string
#default,mean,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,label,sensor_id
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-29T00:00:00Z,9.75130812327067,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-30T00:00:00Z,10.312116305033365,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-03-31T00:00:00Z,11.052000761032104,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-01T00:00:00Z,11.898681004842123,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-02T00:00:00Z,12.239482243855795,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-03T00:00:00Z,12.749390920003256,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-04T00:00:00Z,13.019908905029297,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-05T00:00:00Z,12.54543161392212,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-06T00:00:00Z,12.492255210876465,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-07T00:00:00Z,11.771455764770508,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-08T00:00:00Z,11.89822006225586,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-09T00:00:00Z,11.627997080485025,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-10T00:00:00Z,13.15996265411377,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-11T00:00:00Z,12.466959635416666,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-12T00:00:00Z,12.128379821777344,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-13T00:00:00Z,11.610365867614746,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-14T00:00:00Z,11.940441449483236,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-15T00:00:00Z,12.385303974151611,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-16T00:00:00Z,14.286616325378418,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-17T00:00:00Z,11.650155067443848,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-18T00:00:00Z,11.61440404256185,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-19T00:00:00Z,12.66461435953776,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-20T00:00:00Z,12.881722688674927,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-21T00:00:00Z,13.676516850789389,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-22T00:00:00Z,12.887653350830078,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-23T00:00:00Z,13.549786567687988,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-24T00:00:00Z,13.876238187154135,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-25T00:00:00Z,12.71078872680664,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-26T00:00:00Z,11.946441332499186,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-27T00:00:00Z,12.535305182139078,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-28T00:00:00Z,14.497377077738443,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-29T00:00:00Z,14.918233871459961,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-04-30T00:00:00Z,14.10279130935669,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-01T00:00:00Z,12.24653402964274,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-02T00:00:00Z,13.955202420552572,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-03T00:00:00Z,17.16159725189209,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-04T00:00:00Z,17.76115894317627,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-05T00:00:00Z,17.37943744659424,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-06T00:00:00Z,17.437777519226074,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-07T00:00:00Z,16.520558675130207,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-08T00:00:00Z,17.38606611887614,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-09T00:00:00Z,17.162303288777668,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-10T00:00:00Z,15.640469074249268,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-11T00:00:00Z,17.19656499226888,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-12T00:00:00Z,17.591206868489582,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-13T00:00:00Z,17.00302505493164,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-14T00:00:00Z,18.257958730061848,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-15T00:00:00Z,17.193652391433716,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-16T00:00:00Z,16.355022430419922,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-17T00:00:00Z,17.315622965494793,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-18T00:00:00Z,17.46311664581299,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-19T00:00:00Z,16.186525344848633,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-20T00:00:00Z,16.857176065444946,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-21T00:00:00Z,18.686237335205078,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-22T00:00:00Z,16.95535151163737,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-23T00:00:00Z,17.250497817993164,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-24T00:00:00Z,17.449486414591473,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-25T00:00:00Z,16.564668893814087,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-26T00:00:00Z,17.83494695027669,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-27T00:00:00Z,16.44076665242513,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-28T00:00:00Z,16.76851812998454,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-29T00:00:00Z,17.02997620900472,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-30T00:00:00Z,18.37695622444153,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-05-31T00:00:00Z,17.176204681396484,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-01T00:00:00Z,16.653605699539185,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-02T00:00:00Z,19.114798227945965,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-03T00:00:00Z,20.868570963541668,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-04T00:00:00Z,22.438937187194824,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-05T00:00:00Z,22.02142588297526,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-06T00:00:00Z,21.53747049967448,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-07T00:00:00Z,20.925771077473957,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-08T00:00:00Z,20.518683115641277,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-09T00:00:00Z,22.52751874923706,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-10T00:00:00Z,21.909765243530273,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-11T00:00:00Z,20.85288937886556,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-12T00:00:00Z,21.46396764119466,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-13T00:00:00Z,21.722225189208984,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-14T00:00:00Z,21.086567878723145,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-15T00:00:00Z,23.246615727742512,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-16T00:00:00Z,22.126327514648438,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-17T00:00:00Z,22.004749298095703,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-18T00:00:00Z,22.557360967000324,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-19T00:00:00Z,22.834800720214844,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-20T00:00:00Z,21.545923233032227,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-21T00:00:00Z,22.25113296508789,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-22T00:00:00Z,23.323944091796875,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-23T00:00:00Z,21.33756446838379,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-24T00:00:00Z,21.765532970428467,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-25T00:00:00Z,20.988876660664875,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-26T00:00:00Z,19.923054377237957,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-27T00:00:00Z,20.43600018819173,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-28T00:00:00Z,21.49612808227539,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-29T00:00:00Z,22.493793964385986,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-06-30T00:00:00Z,23.201496760050457,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-01T00:00:00Z,22.110158920288086,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-02T00:00:00Z,24.609062830607098,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-03T00:00:00Z,26.85027313232422,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-04T00:00:00Z,27.26335620880127,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-05T00:00:00Z,27.85312016805013,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-06T00:00:00Z,26.381615956624348,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-07T00:00:00Z,27.02033233642578,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-08T00:00:00Z,26.075932025909424,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-09T00:00:00Z,27.878352165222168,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-10T00:00:00Z,26.909926732381184,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-11T00:00:00Z,27.239741643269856,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-12T00:00:00Z,26.19695536295573,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-13T00:00:00Z,26.476742426554363,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-14T00:00:00Z,26.981789588928223,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-15T00:00:00Z,26.759506225585938,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-16T00:00:00Z,25.961598078409832,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-17T00:00:00Z,25.305291493733723,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-18T00:00:00Z,28.276812235514324,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-19T00:00:00Z,25.808844566345215,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-20T00:00:00Z,26.136271794637043,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-21T00:00:00Z,25.92840003967285,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-22T00:00:00Z,25.83104070027669,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-23T00:00:00Z,26.769320170084637,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-24T00:00:00Z,26.70236825942993,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-25T00:00:00Z,26.73325792948405,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-26T00:00:00Z,27.129432678222656,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-27T00:00:00Z,26.509853998819988,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-28T00:00:00Z,26.317367553710938,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-29T00:00:00Z,26.894861698150635,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-30T00:00:00Z,27.824799219767254,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-07-31T00:00:00Z,26.02606455485026,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-01T00:00:00Z,25.207454681396484,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-02T00:00:00Z,27.468172709147137,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-03T00:00:00Z,26.928544521331787,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-04T00:00:00Z,28.12171999613444,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-05T00:00:00Z,27.437369028727215,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-06T00:00:00Z,27.376440048217773,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-07T00:00:00Z,27.485233306884766,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-08T00:00:00Z,27.68570375442505,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-09T00:00:00Z,27.51898193359375,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-10T00:00:00Z,29.279544353485107,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-11T00:00:00Z,29.58707110087077,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-12T00:00:00Z,27.890182495117188,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-13T00:00:00Z,28.917269706726074,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-14T00:00:00Z,27.198800404866535,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-15T00:00:00Z,28.573773701985676,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-16T00:00:00Z,28.810807545979817,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-17T00:00:00Z,28.448208491007488,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-18T00:00:00Z,27.24410343170166,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-19T00:00:00Z,27.269140243530273,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-20T00:00:00Z,28.926640192667644,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-21T00:00:00Z,26.545141855875652,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-22T00:00:00Z,26.96506627400716,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-23T00:00:00Z,28.152329921722412,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-24T00:00:00Z,28.107419967651367,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-25T00:00:00Z,29.326521555582683,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-26T00:00:00Z,26.82098642985026,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-27T00:00:00Z,28.131221135457356,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-28T00:00:00Z,27.55852699279785,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-29T00:00:00Z,29.714385986328125,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-30T00:00:00Z,28.341123580932617,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-08-31T00:00:00Z,28.248713811238606,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-01T00:00:00Z,26.71137046813965,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-02T00:00:00Z,25.37338352203369,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-03T00:00:00Z,24.840932210286457,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-04T00:00:00Z,24.254309336344402,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-05T00:00:00Z,24.794145584106445,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-06T00:00:00Z,25.08917808532715,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-07T00:00:00Z,24.801509380340576,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-08T00:00:00Z,24.641089121500652,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-09T00:00:00Z,24.50317128499349,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-10T00:00:00Z,25.392351150512695,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-11T00:00:00Z,26.049238840738933,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-12T00:00:00Z,24.115928173065186,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-13T00:00:00Z,25.226094563802082,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-14T00:00:00Z,24.213984807332356,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-15T00:00:00Z,24.753114064534504,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-16T00:00:00Z,23.555150985717773,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-17T00:00:00Z,25.15071392059326,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-18T00:00:00Z,24.059457778930664,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-19T00:00:00Z,25.453158696492512,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-20T00:00:00Z,23.32280095418294,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-21T00:00:00Z,24.588382085164387,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-22T00:00:00Z,24.863449096679688,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-23T00:00:00Z,25.075881322224934,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-24T00:00:00Z,25.197860717773438,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-25T00:00:00Z,24.999467213948567,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-26T00:00:00Z,23.70082155863444,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-27T00:00:00Z,25.81593608856201,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-28T00:00:00Z,24.780335744222004,value,sensor-late,Athens thermometer,0
,,1,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-29T00:00:00Z,23.896190007527668,value,sensor-late,Athens thermometer,0
